Name,Email,Phone,Address,DOB,Experience
Hamada Codezilla,hamada_codezilla35@gmail.com,01743507569,"456 Nile St, Giza, Egypt",28/02/1985,10
Ahmed Mahmoud,ahmed.mahmoud.dev@gmail.com,01234567890,"123 Code Street, Cairo, Egypt",15/07/1990,9
Fatima Ahmed,fatima.ahmed.dev@yahoo.com,01123456789,"456 Script Avenue, Dubai, UAE",10/03/1988,6
Omar Khalid,omar.khalid.dev@hotmail.com,01987654321,"789 Code Lane, Riyadh, Saudi Arabia",22/09/1986,12
Aisha Hassan,aisha.hassan.dev@gmail.com,01543218765,"987 Algorithm Street, Tunis, Tunisia",05/12/1992,1
Ali Kareem,ali.kareem.dev@yahoo.com,01432187654,"753 Array Avenue, Beirut, Lebanon",18/06/1990,3
Layla Mahmoud,layla.mahmoud.dev@hotmail.com,01324567980,"369 Java Street, Alexandria, Egypt",12/09/1987,5
Hassan Ali,hassan.ali.dev@gmail.com,01678901234,"321 Function Avenue, Casablanca, Morocco",07/11/1993,9
Nada Ahmed,nada.ahmed.dev@yahoo.com,01789012345,"654 Algorithm Lane, Tunis, Tunisia",14/05/1991,7
Karim Mansour,karim.mansour.dev@hotmail.com,01567890123,"987 Code Street, Riyadh, Saudi Arabia",25/03/1989,6
Rania Abbas,rania.abbas.dev@gmail.com,01234567890,"123 JavaScript Street, Amman, Jordan",10/09/1992,3
Youssef Mahmoud,youssef.mahmoud.dev@yahoo.com,01123456789,"456 Algorithm Avenue, Cairo, Egypt",18/04/1990,8
Salma Hassan,salma.hassan.dev@hotmail.com,01987654321,"789 Code Lane, Dubai, UAE",05/07/1991,10
