name,age,job_title,id,phone,bank_account,hours_worked,hourly_rate
Mohamed Khaled,40,Software Engineer,0000001001,+20122324858,1234567890,160,30
Fatima Ahmed,30,Marketing Specialist,0000001002,+20123456789,2345678901,160,23
Ali Hassan,35,Project Manager,0000001003,+20234567890,3456789012,160,22
Layla Abadi,28,Data Analyst,0000001004,+20234347890,4567890123,160,30
Omar Saleh,42,HR Manager,0000001005,+20234567820,5678901234,160,20
Amina Sharif,22,Intern,0000001006,+20124567890,6789012345,160,10
Karim Mahdi,38,Senior Sales Representative,0000001007,+20145648951,7890123456,160,30
Yasmin Salah,31,Accountant,0000001008,+20156648951,8901234567,160,20
Ali Ahmed,29,Graphic Designer,0000001009,+20115648651,9012345678,160,25
Sara Mansour,33,Finance Manager,0000001010,+20167890123,1234567890,160,30
Hassan Khalil,27,Product Manager,0000001011,+20167290123,2345678901,160,30
Amira Farouk,24,Customer Support Specialist,0000001012,+20137890123,3456789012,160,20
Ahmed Mahmoud,36,Sales Manager,0000001013,+20162890143,4567890123,160,30
Rana Said,26,Software Developer,0000001014,+20197800123,5678901234,160,30
Khaled El-Masry,40,Operations Director,0000001015,+20127820223,6789012345,160,35
Nour Ibrahim,23,Marketing Coordinator,0000001016,+20367830133,7890123456,160,20
